playlist_name,tvg_id,status,future_horizon_hours,last_programme_utc,programme_count
BCU Kinorating HD,Xbcu-kinorating,OK,83.83,2026-09-06T21:44:00+00:00,186
BCU Premiere HD,Xbcu-premiere,OK,86.7,2026-09-07T00:36:00+00:00,129
BCU Romantic HD,Xbcu-romantic,OK,85.91,2026-09-06T23:49:00+00:00,183
BCU TruMotion HD,Xbcu-trumotion,OK,86.08,2026-09-06T23:59:00+00:00,104
BCU VHS HD,Xbcu-vhs,OK,84.48,2026-09-06T22:23:00+00:00,113
BCU Кинозал Premiere 1 HD,Xbcu-kinozal-prem-1,OK,86.8,2026-09-07T00:42:00+00:00,129
BCU Кинозал Premiere 2 HD,Xbcu-kinozal-prem-2,OK,84.6,2026-09-06T22:30:00+00:00,89
BCU Кинозал Premiere 3 HD,Xbcu-kinozal-prem-3,OK,85.63,2026-09-06T23:32:00+00:00,141
BCU Survival HD,Xbcu-survival,OK,85.85,2026-09-06T23:45:00+00:00,121
BCU СВАТЫ HD,Xbcu-svaty,OK,86.8,2026-09-07T00:42:00+00:00,271
BCU Ruserial HD,Xbcu-ruserial,OK,84.1,2026-09-06T22:00:00+00:00,71
BCU Criminal HD,Xbcu-criminal,OK,86.85,2026-09-07T00:45:00+00:00,117
BCU Premiere 3 HDR,Xbcu-media-3-hdr,OK,85.51,2026-09-06T23:25:00+00:00,110
BCU Premiere HDR,Xbcu-premiere,OK,86.7,2026-09-07T00:36:00+00:00,129
BCU Fantastic HDR,Xbcu-fantastic,OK,83.85,2026-09-06T21:45:00+00:00,105
BCU Action HDR,Xbcu-action,OK,82.06,2026-09-06T19:58:00+00:00,123
BCU FilMystic HDR,Xbcu-filmystic,OK,85.65,2026-09-06T23:33:00+00:00,119
VeleS 60FPS,Xveles-60fps,OK,85.33,2026-09-06T23:14:00+00:00,100
VeleS Аниме,veles-anime,OK,22.46,2026-09-04T08:22:00+00:00,85
VeleS Dj Set,veles-djset,EXPIRING_SOON,2.41,2026-09-03T12:19:00+00:00,96
VeleS Kids,veles-kids,OK,62.25,2026-09-06T00:09:00+00:00,140
Tricolor Cinema 1,Xzal-01-tricolor,OK,14.83,2026-09-04T00:44:00+00:00,60
Tricolor Cinema 2,Xzal-02-tricolor,OK,14.36,2026-09-04T00:16:00+00:00,99
Tricolor Cinema 3,Xzal-03-tricolor,OK,13.51,2026-09-03T23:25:00+00:00,161
Tricolor Cinema 4,Xzal-04-tricolor,OK,39.03,2026-09-05T00:56:00+00:00,70
Tricolor Cinema 5,Xzal-05-tricolor,OK,14.65,2026-09-04T00:33:00+00:00,168
Tricolor Cinema 6,Xzal-06-tricolor,OK,14.65,2026-09-04T00:33:00+00:00,88
Tricolor Cinema 7,Xzal-07-tricolor,OK,15.08,2026-09-04T00:59:00+00:00,3228
Tricolor Cinema 8,Xzal-08-tricolor,OK,14.68,2026-09-04T00:35:00+00:00,249
Fresh Soviet,Xfresh-soviet,OK,80.76,2026-09-06T18:40:00+00:00,136
Fresh Series,Xfresh-series,OK,82.38,2026-09-06T20:17:00+00:00,263
KBC-В.О.В. HD,X39821,OK,95.24,2026-09-07T09:08:37+00:00,75
KBC-Comics HD,X39800,OK,96.44,2026-09-07T10:20:17+00:00,55
KBC-Elite comedy's HD,X35448,OK,94.74,2026-09-07T08:38:41+00:00,71
KBC-Fantastic HD,X39795,OK,95.59,2026-09-07T09:29:32+00:00,68
KBC-History HD,X39796,OK,95.36,2026-09-07T09:15:34+00:00,60
KBC-Newfilm HD,X39048,OK,94.42,2026-09-07T08:19:34+00:00,67
KBC-WAR HD,X42051,OK,94.82,2026-09-07T08:43:12+00:00,62
KBC-Russian Комедия HD,X36168,OK,94.51,2026-09-07T08:24:53+00:00,80
KBC-Видак HD,X36251,OK,94.6,2026-09-07T08:29:53+00:00,58
KBC-ГАЙ Ritchie & Tarantino,X39819,OK,94.79,2026-09-07T08:41:15+00:00,59
KBC-ДрамаTic HD,X36732,OK,95.68,2026-09-07T09:34:42+00:00,67
KBC-Вестерн HD,X39825,OK,95.5,2026-09-07T09:23:51+00:00,68
KBC-Кошмарное HD,X36277,OK,95.45,2026-09-07T09:21:01+00:00,74
KBC-Страна СССР,X36506,OK,95.44,2026-09-07T09:20:29+00:00,87
KBC-Animals HD,X39823,OK,94.81,2026-09-07T08:42:45+00:00,145
KBC-MusKino HD,X39822,OK,95.67,2026-09-07T09:34:09+00:00,68
KBC-СпортМикс HD,X35525,OK,95.62,2026-09-07T09:31:17+00:00,62
KBC-ГОБЛИН HD,X42054,OK,94.69,2026-09-07T08:35:27+00:00,64
KBC-Шпионское HD,X39820,OK,95.6,2026-09-07T09:30:12+00:00,61
KBC-АНИМЕ HD,X42053,OK,94.7,2026-09-07T08:35:54+00:00,132
KBC-Легендарное HD,X39826,OK,94.32,2026-09-07T08:13:36+00:00,66
YOSSO TV VHS,Xyosso-vhs,OK,42.55,2026-09-05T04:27:00+00:00,89
YOSSO TV Русские фильмы,Xyosso-rusfilm,OK,42.96,2026-09-05T04:52:00+00:00,91
YOSSO TV Советские фильмы,Xyosso-sovfilm,OK,43.51,2026-09-05T05:25:00+00:00,113
YOSSO TV New Кино,Xyosso-newkino,OK,20.08,2026-09-04T05:59:00+00:00,80
YOSSO TV Трагичное,Xyosso-tragic,OK,43.4,2026-09-05T05:18:00+00:00,87
YOSSO TV Забавное,Xyosso-zabavno,OK,43.5,2026-09-05T05:24:00+00:00,94
YOSSO BEST 60fps,Xyosso-best60fps,OK,43.95,2026-09-05T05:51:00+00:00,89
YOSSO TV BEST,Xyosso-best,OK,43.05,2026-09-05T04:57:00+00:00,83
YOSSO TV Ковбойское,Xyosso-cowboy,OK,43.13,2026-09-05T05:02:00+00:00,92
YOSSO TV Adrenaline,Xyosso-adventure,OK,44.11,2026-09-05T06:01:00+00:00,84
YOSSO TV Adventure,Xyosso-adventure,OK,44.11,2026-09-05T06:01:00+00:00,84
YOSSO TV OBLIVION,Xyosso-oblivion,OK,43.41,2026-09-05T05:19:00+00:00,89
YOSSO TV Thriller,Xyosso-thriller,OK,42.68,2026-09-05T04:35:00+00:00,95
CineMan,Xcineman,OK,86.98,2026-09-07T00:53:00+00:00,125
CineMan Action,Xcineman-action,OK,85.8,2026-09-06T23:42:00+00:00,112
CineMan Комедия,Xcineman-comedy,OK,86.31,2026-09-07T00:13:00+00:00,126
CineMan Катастрофы,Xcineman-katastrofy,OK,85.46,2026-09-06T23:22:00+00:00,112
CineMan Лесник,Xcineman-lesnik,OK,86.66,2026-09-07T00:34:00+00:00,260
CineMan Marvel,Xcineman-marvel,OK,85.18,2026-09-06T23:05:00+00:00,97
CineMan Melodrama,Xcineman-melodrama,OK,86.06,2026-09-06T23:58:00+00:00,117
CineMan Ментовские Войны,Xcineman-musw,OK,86.55,2026-09-07T00:27:00+00:00,267
CineMan MiniSeries,Xcineman-miniseries,OK,86.95,2026-09-07T00:51:00+00:00,238
CineMan Пёс,Xcineman-pes,OK,86.7,2026-09-07T00:36:00+00:00,247
CineMan Premium,Xcineman-premium,OK,85.71,2026-09-06T23:37:00+00:00,109
CineMan РуКино,Xcineman-rukino,OK,86.86,2026-09-07T00:46:00+00:00,135
CineMan Симпсоны,Xcineman-simps,OK,87.08,2026-09-07T00:59:00+00:00,568
CineMan Скорая помощь,Xcineman-skorpom,OK,86.45,2026-09-07T00:21:00+00:00,278
CineMan Сваты,Xcineman-svaty,OK,86.93,2026-09-07T00:50:00+00:00,265
CineMan Thriller,Xcineman-thriller,OK,85.65,2026-09-06T23:33:00+00:00,119
CineMan Top,Xcineman-top,OK,84.78,2026-09-06T22:41:00+00:00,97
CineMan Ужасы,Xcineman-uzhasy,OK,86.35,2026-09-07T00:15:00+00:00,130
CineMan VHS,Xcineman-vhs,OK,86.03,2026-09-06T23:56:00+00:00,119
CineMan Глухарь + Карпов,Xcineman-gluhar,OK,86.4,2026-09-07T00:18:00+00:00,286
BCU Biography HDR,Xbcu-biography-hdr,OK,86.86,2026-09-07T00:46:00+00:00,96
BOX Franchise HD,Xbox-franchise,OK,85.7,2026-09-06T23:36:00+00:00,105
BOX Hybrid HD,Xbox-hybrid,OK,86.95,2026-09-07T00:51:00+00:00,126
BOX Gangster HD,Xbox-gangster,OK,85.93,2026-09-06T23:50:00+00:00,111
BOX Oscar HD,Xbox-oscar,OK,86.4,2026-09-07T00:18:00+00:00,96
BOX Memory HD,Xbox-memory,OK,87.03,2026-09-07T00:56:00+00:00,200
BOX Serial HD,Xbox-serial,OK,86.9,2026-09-07T00:48:00+00:00,252
BOX Game HD,Xbox-game,OK,85.96,2026-09-06T23:52:00+00:00,156
BOX Spy HD,Xbox-spy,OK,86.03,2026-09-06T23:56:00+00:00,112
BOX Western HD,Xbox-western,OK,62.11,2026-09-06T00:01:00+00:00,94
BOX Zombie HD,Xbox-zombie,OK,61.85,2026-09-05T23:45:00+00:00,68
BOX Cyber HD,Xbox-cyber,OK,83.03,2026-09-06T20:56:00+00:00,113
BOX Ghost HD,Xbox-ghost,OK,86.46,2026-09-07T00:22:00+00:00,136
BOX Stories HD,Xbox-stories,OK,62.6,2026-09-06T00:30:00+00:00,359
BOX Fantasy HD,Xbox-fantasy,OK,82.78,2026-09-06T20:41:00+00:00,104
BOX Mayday HD,Xbox-myday,OK,83.91,2026-09-06T21:49:00+00:00,276
GL Series,Xgoldline-series,OK,55.35,2026-09-05T17:15:00+00:00,237
GL Survival,Xgoldline-survival,OK,55.33,2026-09-05T17:14:00+00:00,237
GL Детектив,Xgoldline-detektiv,OK,54.98,2026-09-05T16:53:00+00:00,150
GL Brief,Xgoldline-brief,OK,55.58,2026-09-05T17:29:00+00:00,242
GL Evidence,Xgoldline-evidence,OK,92.63,2026-09-07T06:32:00+00:00,286
GL Exist,Xgoldline-exist,OK,55.03,2026-09-05T16:56:00+00:00,251
GL Island,Xgoldline-island,OK,54.4,2026-09-05T16:18:00+00:00,231
GL Naked&Funny,Xgoldline-naked,OK,55.4,2026-09-05T17:18:00+00:00,366
GL Psycho,Xgoldline-psy,OK,55.21,2026-09-05T17:07:00+00:00,221
NEXT Volt,Xnext-volt,OK,93.03,2026-09-07T06:56:00+00:00,105
NEXT Blaze,Xnext-blaze,OK,93.68,2026-09-07T07:35:00+00:00,99
NEXT Spark,Xnext-spark,OK,92.7,2026-09-07T06:36:00+00:00,129
NEXT Mythic,Xnext-mythic,OK,93.51,2026-09-07T07:25:00+00:00,133
NEXT Shadow,Xnext-shadow,OK,92.3,2026-09-07T06:12:00+00:00,127
NEXT Nova,Xnext-nova,OK,94.05,2026-09-07T07:57:00+00:00,105
NEXT Vibe,Xnext-vibe,OK,93.2,2026-09-07T07:06:00+00:00,112
NEXT Aura,Xnext-aura,OK,93.36,2026-09-07T07:16:00+00:00,113
NEXT Venture,Xnext-venture,OK,93.21,2026-09-07T07:07:00+00:00,126
NEXT Epic,Xnext-epic,OK,92.13,2026-09-07T06:02:00+00:00,104
NEXT Horizon,Xnext-horizon,OK,93.11,2026-09-07T07:01:00+00:00,115
NEXT Joy,Xnext-joy,OK,92.5,2026-09-07T06:24:00+00:00,128
NEXT Echo,Xnext-echo,OK,93.38,2026-09-07T07:17:00+00:00,102
NEXT Fusion,Xnext-fusion,OK,94.26,2026-09-07T08:10:00+00:00,100
NEXT Vision,Xnext-vision,OK,92.56,2026-09-07T06:28:00+00:00,94
NEXT Bolt,Xnext-bolt,OK,92.96,2026-09-07T06:52:00+00:00,116
NEXT Pulse,Xnext-pulse,OK,93.38,2026-09-07T07:17:00+00:00,124
NEXT Strike,Xnext-strike,OK,93.3,2026-09-07T07:12:00+00:00,103
NEXT Quest,Xnext-quest,OK,92.56,2026-09-07T06:28:00+00:00,131
NEXT Peak,Xnext-peak,OK,93.38,2026-09-07T07:17:00+00:00,112
MM 007 HD,Xminimax-007,OK,18.75,2026-09-04T04:39:00+00:00,71
MM Flip UHD,Xminimax-flip,OK,93.01,2026-09-07T06:55:00+00:00,115
MM Honey HD,Xminimax-honey,OK,92.73,2026-09-07T06:38:00+00:00,220
MM Live Planet HD,Xminimax-live-planet,OK,92.53,2026-09-07T06:26:00+00:00,259
MM NewFilm 2 HD,Xminimax-newfilm2,OK,92.86,2026-09-07T06:46:00+00:00,125
MM NewFilm 3 HD,Xminimax-newfilm3,OK,52.86,2026-09-05T14:46:00+00:00,104
MM NewFilm RU HD,Xminimax-newfilmru,OK,41.1,2026-09-05T03:00:00+00:00,98
MM UFO HD,Xminimax-ufo,OK,92.75,2026-09-07T06:39:00+00:00,118
MM USSR 1941-1945 HD,Xminimax-ussr-1941-1945,OK,92.96,2026-09-07T06:52:00+00:00,108
MM USSR Детектив HD,Xminimax-ussr-detektiv,OK,93.46,2026-09-07T07:22:00+00:00,170
MM USSR Комедия HD,Xminimax-ussr-komedija,OK,92.68,2026-09-07T06:35:00+00:00,137
MM USSR Приключения HD,Xminimax-ussr-prikluchenija,OK,65.61,2026-09-06T03:31:00+00:00,99
MM USSR Драма HD,Xminimax-ussr-fantastika,OK,92.35,2026-09-07T06:15:00+00:00,135
MM Боевик HD,Xminimax-boevik,OK,92.41,2026-09-07T06:19:00+00:00,128
MM Боевик Classic HD,Xminimax-boevik_classic,OK,42.61,2026-09-05T04:31:00+00:00,100
MM Вестерн HD,Xminimax-western,OK,76.91,2026-09-06T14:49:00+00:00,118
MM Воронины HD,Xminimax-voronini,OK,92.38,2026-09-07T06:17:00+00:00,531
MM Затмение HD,Xminimax-zatmenie,OK,93.25,2026-09-07T07:09:00+00:00,135
MM История HD,Xminimax-istorija,OK,74.96,2026-09-06T12:52:00+00:00,96
MM Катастрофа HD,Xminimax-katastrofa,OK,87.26,2026-09-07T01:10:00+00:00,112
MM Киберпанк HD,Xminimax-kiberpunk,OK,93.15,2026-09-07T07:03:00+00:00,122
MM Комедия Classic HD,Xminimax-comedy_classic,OK,92.28,2026-09-07T06:11:00+00:00,133
MM Комедия HD,Xminimax-comedy,OK,64.71,2026-09-06T02:37:00+00:00,116
MM Криминал HD,Xminimax-kriminal,OK,92.8,2026-09-07T06:42:00+00:00,110
MM Крутые 90-е HD,Xminimax-krutie-90-e,OK,92.76,2026-09-07T06:40:00+00:00,229
MM Кунг-Фу HD,Xminimax-kungfu,OK,92.91,2026-09-07T06:49:00+00:00,129
MM Мифология HD,Xminimax-mifologija,OK,73.13,2026-09-06T11:02:00+00:00,213
MM Нуар HD,Xminimax-nuar,OK,92.7,2026-09-07T06:36:00+00:00,144
MM Погружение HD,Xminimax-pogrujenie,OK,92.13,2026-09-07T06:02:00+00:00,135
MM Полицейский С Рублёвки HD,Xminimax-police,OK,33.01,2026-09-04T18:55:00+00:00,276
MM Приключения HD,Xminimax-prikluchenija,OK,92.38,2026-09-07T06:17:00+00:00,109
MM Роскино HD,Xminimax-roskino,OK,93.03,2026-09-07T06:56:00+00:00,125
MM Сваты HD,Xminimax-svati,OK,67.78,2026-09-06T05:41:00+00:00,245
MM Семейный 1 HD,Xminimax-family1,OK,92.61,2026-09-07T06:31:00+00:00,128
MM Семейный 2 HD,Xminimax-family2,OK,92.58,2026-09-07T06:29:00+00:00,155
MM Ситком HD,Xminimax-sitkom,OK,92.2,2026-09-07T06:06:00+00:00,333
MM Ситком 2.0 HD,Xminimax-sitkom20,OK,92.28,2026-09-07T06:11:00+00:00,529
MM Скорость HD,Xminimax-skorost,OK,92.43,2026-09-07T06:20:00+00:00,126
MM Спорт HD,Xminimax-sport,OK,49.1,2026-09-05T11:00:00+00:00,95
MM Супергерои HD,Xminimax-supergeroi,OK,93.15,2026-09-07T07:03:00+00:00,110
MM Триллер HD,Xminimax-triller,OK,92.41,2026-09-07T06:19:00+00:00,122
MM Ужастик HD,Xminimax-ujastik,OK,93.46,2026-09-07T07:22:00+00:00,237
MM Ужасы Classic HD,Xminimax-ujasi-classic,OK,93.11,2026-09-07T07:01:00+00:00,140
MM Ужасы HD,Xminimax-ujasi,OK,92.8,2026-09-07T06:42:00+00:00,134
MM Фантастика HD,Xminimax-fantastika,OK,92.2,2026-09-07T06:06:00+00:00,123
MM Фобия HD,Xminimax-fobija,OK,92.38,2026-09-07T06:17:00+00:00,141
MM Celebrity HD,Xminimax-celebrity,OK,63.68,2026-09-06T01:35:00+00:00,93
MM Classic HD,Xminimax-classic,OK,92.38,2026-09-07T06:17:00+00:00,172
MM Translation HD,Xminimax-translation,OK,93.03,2026-09-07T06:56:00+00:00,120
MM Драма HD,Xminimax-drama,OK,23.28,2026-09-04T09:11:00+00:00,75
MM Микромир HD,Xminimax-micromir,OK,44.86,2026-09-05T06:46:00+00:00,251
MM Макромир HD,Xminimax-makromir,OK,92.48,2026-09-07T06:23:00+00:00,275
MM Мегамир HD,Xminimax-megamir,OK,92.28,2026-09-07T06:11:00+00:00,279
MS Prisons HD,Xminimax-ms-prisons,OK,92.68,2026-09-07T06:35:00+00:00,215
MM Агата Кристи HD,Xminimax-agata,OK,92.18,2026-09-07T06:05:00+00:00,235
MM Стивен Кинг HD,Xminimax-st-king,OK,92.73,2026-09-07T06:38:00+00:00,227
BCU Ultra 4K,Xbcu-ultra4k,OK,82.78,2026-09-06T20:41:00+00:00,107
BCU Premiere Ultra 4K,Xbcu-premiere-4k,OK,86.33,2026-09-07T00:14:00+00:00,106
BCU Сваты 4K,Xbcu-svaty,OK,86.8,2026-09-07T00:42:00+00:00,271
Кино UHD 4k,Xkino-ultra-hd,OK,83.98,2026-09-06T21:53:00+00:00,174
CineMan Relax 4K,Xcineman-relax,OK,86.23,2026-09-07T00:08:00+00:00,109
BOX Serial 4K,Xbox-serial4k,OK,87.03,2026-09-07T00:56:00+00:00,264
BOX Remast 4K,Xbox-remast-4k,OK,86.65,2026-09-07T00:33:00+00:00,108
BOX Relax 4K,Xbox-relax,OK,75.91,2026-09-06T13:49:00+00:00,17
YOSSO-4K,Xyosso-4k,OK,43.4,2026-09-05T05:18:00+00:00,78
Bear TV МегаКадр RU UHD,000101_MegaKadr,OK,90.97,2026-09-07T04:52:10+00:00,81
Bear TV Золотой Экран RU UHD,000102_GoldenScreen,OK,90.55,2026-09-07T04:27:12+00:00,86
Bear TV КиноВремя RU UHD,000104_KinoTime,OK,91.22,2026-09-07T05:07:06+00:00,88
Bear TV КиноМир RU UHD,000105_SerialWorld,OK,90.29,2026-09-07T04:11:26+00:00,84
Bear TV Хитовый Экран RU UHD,000109_SerialHit,OK,90.65,2026-09-07T04:33:16+00:00,85
Bear TV Фильмонавт RU UHD,000110_Filmonavt,OK,91.38,2026-09-07T05:16:50+00:00,90
Bear TV КиноГоризонт RU UHD,000113_KinoHorizon,OK,91.59,2026-09-07T05:29:34+00:00,81
Bear TV Сюжет ТВ RU UHD,000115_SyuzhetTV,OK,90.91,2026-09-07T04:48:34+00:00,82
Bear TV Кадр Плюс RU UHD,000116_KadrPlus,OK,91.07,2026-09-07T04:58:19+00:00,84
Bear TV КиноПульс RU UHD,000117_KinoPulse,OK,91.41,2026-09-07T05:18:57+00:00,89
Bear TV Экран 24 RU UHD,000121_Ekran24,OK,91.65,2026-09-07T05:33:19+00:00,83
Bear TV Ночной Сеанс RU UHD,000130_NightSeans,OK,90.19,2026-09-07T04:05:21+00:00,80
Bear TV Премьера Live RU UHD,000131_PremiereLive,OK,92.13,2026-09-07T06:02:00+00:00,87
Bear TV КиноМаршрут RU UHD,000132_KinoMarshrut,OK,92.22,2026-09-07T06:07:18+00:00,83
Bear TV Легенды Экрана RU UHD,000133_LegendsEkrana,OK,91.47,2026-09-07T05:22:26+00:00,70
Bear TV КиноВолна RU UHD,000135_MovieWave,OK,91.24,2026-09-07T05:08:31+00:00,88
Bear TV КиноОрбита RU UHD,000137_CinemaOrbit,OK,92.07,2026-09-07T05:58:09+00:00,71
Bear TV Галактика Кино RU UHD,000139_FilmGalaxy,OK,90.89,2026-09-07T04:47:41+00:00,75
Bear TV КиноСфера RU UHD,000141_KinoSphere,OK,90.46,2026-09-07T04:21:31+00:00,78
Bear TV КиноДрайв RU UHD,000143_KinoDrive,OK,91.25,2026-09-07T05:09:18+00:00,82
Bear TV Блокбастер ТВ RU UHD,000144_BlockbusterTV,OK,90.78,2026-09-07T04:41:07+00:00,79
Bear TV Фильм Канал RU UHD,000199_FilmKanal,OK,91.69,2026-09-07T05:35:28+00:00,83
Bear TV КиноЛиния RU UHD,000201_KinoLine,OK,90.77,2026-09-07T04:40:21+00:00,87
Bear TV КиноЗвезда RU UHD,000202_MovieStar,OK,90.58,2026-09-07T04:28:48+00:00,84
Bear TV КиноАрена RU UHD,000203_KinoArena,OK,91.71,2026-09-07T05:36:44+00:00,82
Bear TV Экран Будущего RU UHD,000204_EkranFuture,OK,90.45,2026-09-07T04:20:58+00:00,80
Bear TV Кино Нова RU UHD,000205_CinemaNova,OK,91.53,2026-09-07T05:25:37+00:00,85
Bear TV КиноФокус RU UHD,000206_KinoFocus,OK,90.59,2026-09-07T04:29:38+00:00,84
Bear TV ФильмПоток RU UHD,000207_FilmPotok,OK,91.62,2026-09-07T05:31:27+00:00,84
Bear TV КиноМикс RU UHD,000208_KinoMix,OK,91.81,2026-09-07T05:42:42+00:00,72
Bear TV КиноКлассика RU UHD,000209_KinoClassic,OK,91.69,2026-09-07T05:35:38+00:00,87
Bear TV СуперСеанс RU UHD,000210_SuperSeans,OK,91.53,2026-09-07T05:25:52+00:00,80
Bear TV КиноДом RU UHD,000211_HDKinoDom,OK,90.34,2026-09-07T04:14:27+00:00,79
Bear TV КиноПланета RU UHD,000212_KinoPlanet,OK,91.67,2026-09-07T05:34:33+00:00,88
Bear TV КиноНочь RU UHD,000213_MovieNight,OK,91.32,2026-09-07T05:13:23+00:00,77
Bear TV КиноПортал RU UHD,000214_KinoPortal,OK,91.51,2026-09-07T05:24:56+00:00,85
Bear TV Экран Премиум RU UHD,000215_EkranPremium,OK,90.79,2026-09-07T04:41:22+00:00,86
Bear TV КиноСвет RU UHD,000216_KinoSvet,OK,92.14,2026-09-07T06:02:21+00:00,76
Bear TV ФильмЭкспресс RU UHD,000217_FilmExpress,OK,91.83,2026-09-07T05:44:12+00:00,83
Bear TV Парк Кино RU UHD,000218_SerialPark,OK,90.45,2026-09-07T04:21:09+00:00,85
Bear TV Время Кино RU UHD,000219_CinemaTime,OK,90.65,2026-09-07T04:33:11+00:00,82
Bear TV КиноМаяк RU UHD,000220_KinoMayak,OK,90.3,2026-09-07T04:12:04+00:00,79
Bear TV КиноБаза RU UHD,000221_KinoBaza,OK,91.9,2026-09-07T05:48:00+00:00,86
Bear TV ФильмЗона RU UHD,000222_FilmZone,OK,90.3,2026-09-07T04:12:18+00:00,95
Bear TV КиноИмперия RU UHD,000223_KinoEmpire,OK,91.58,2026-09-07T05:28:46+00:00,93
Bear TV Экран Хит RU UHD,000224_EkranHit,OK,91.11,2026-09-07T05:00:46+00:00,85
Bear TV Линия Кино RU UHD,000225_MovieLine,OK,91.48,2026-09-07T05:22:50+00:00,77
Bear TV КиноРитм RU UHD,000226_KinoRhythm,OK,92.24,2026-09-07T06:08:22+00:00,87
Bear TV Сеанс 24/7 RU UHD,000227_Seans247,OK,90.82,2026-09-07T04:43:19+00:00,85
Bear TV Киномания RU UHD,009999_KinoMania,OK,91.97,2026-09-07T05:52:04+00:00,74
Eurosport,Xeurosport1,OK,83.6,2026-09-06T21:30:00+00:00,99
Eurosport HD,Xeurosport1,OK,83.6,2026-09-06T21:30:00+00:00,99
Eurosport 4K,Xeurosport1,OK,83.6,2026-09-06T21:30:00+00:00,99
Eurosport 2,Xeurosport2,OK,85.1,2026-09-06T23:00:00+00:00,78
Eurosport 2 HD,Xeurosport2,OK,85.1,2026-09-06T23:00:00+00:00,78
Матч! ПРЕМЬЕР,Xmatch-premier,OK,83.85,2026-09-06T21:45:00+00:00,171
Матч Премьер HD,Xmatch-premier,OK,83.85,2026-09-06T21:45:00+00:00,171
Матч Арена,Xmatch-arena,OK,80.51,2026-09-06T18:25:00+00:00,150
Матч! Арена HD,Xmatch-arena,OK,80.51,2026-09-06T18:25:00+00:00,150
Матч! Планета,Xmatch-planeta,OK,83.01,2026-09-06T20:55:00+00:00,141
Матч ТВ,Xmatch-tv,OK,83.85,2026-09-06T21:45:00+00:00,165
Матч! HD,Xmatch-tv,OK,83.85,2026-09-06T21:45:00+00:00,165
Матч! 50fps,Xmatch-tv,OK,83.85,2026-09-06T21:45:00+00:00,165
Матч! Боец HD,Xmatch-boets,OK,82.68,2026-09-06T20:35:00+00:00,149
МАТЧ! Страна,Xmatch-nash-sport,OK,82.68,2026-09-06T20:35:00+00:00,208
Матч! Страна HD,Xmatch-nash-sport,OK,82.68,2026-09-06T20:35:00+00:00,208
Матч! Игра,Xmatch-igra,OK,83.93,2026-09-06T21:50:00+00:00,160
Матч! Игра HD,Xmatch-igra,OK,83.93,2026-09-06T21:50:00+00:00,160
Матч! Футбол 1 HD,Xmatch-football1,OK,83.76,2026-09-06T21:40:00+00:00,125
Матч Футбол 1,Xmatch-football1,OK,83.76,2026-09-06T21:40:00+00:00,125
Матч! Футбол 2 HD,Xmatch-football2,OK,82.01,2026-09-06T19:55:00+00:00,115
Матч! Футбол 3 HD,Xmatch-football3,OK,83.6,2026-09-06T21:30:00+00:00,127
Megogo Спорт HD,Xmegogo-sport,OK,34.1,2026-09-04T20:00:00+00:00,119
Megogo Футбол 1 HD,Xmegogo-football-1,OK,34.01,2026-09-04T19:55:00+00:00,124
Megogo Футбол 2 HD,Xmegogo-football-2,OK,34.1,2026-09-04T20:00:00+00:00,126
Megogo Футбол 3 HD,Xmegogo-football-3,OK,35.85,2026-09-04T21:45:00+00:00,126
Megogo Футбол 4 HD,Xmegogo-football-4,OK,84.1,2026-09-06T22:00:00+00:00,34
Megogo Футбол 5 HD,Xmegogo-football-5,OK,80.35,2026-09-06T18:15:00+00:00,26
Megogo Гонг,Xmegogo-gong,OK,82.76,2026-09-06T20:40:00+00:00,178
Setanta Sports Ukraine,Xsetanta-ua,OK,87.6,2026-09-07T01:30:00+00:00,104
Setanta Sports HD 50fps,Xsetanta-ua,OK,87.6,2026-09-07T01:30:00+00:00,104
Setanta Sports+ HD 50fps,Xsetanta-plus-ua,OK,87.6,2026-09-07T01:30:00+00:00,98
Setanta Sports+ Ukraine,Xsetanta-plus-ua,OK,87.6,2026-09-07T01:30:00+00:00,98
Setanta Sports 1 HD,Xsetanta-sports,OK,88.1,2026-09-07T02:00:00+00:00,108
Setanta Sports 2 HD,Xsetanta-sports-plus,OK,88.1,2026-09-07T02:00:00+00:00,96
Setanta Qazaqstan,Xsetanta-kz,OK,87.1,2026-09-07T01:00:00+00:00,144
Суспільне Спорт,Xsuspilne-sport-ua,OK,88.01,2026-09-07T01:55:00+00:00,200
Суспільне Спорт 50FPS,Xsuspilne-sport-ua,OK,88.01,2026-09-07T01:55:00+00:00,200
DiviSport,Xdivisport,OK,80.6,2026-09-06T18:30:00+00:00,110
Dynamo Kyiv TV,Xdynamo-kyiv-tv,OK,87.85,2026-09-07T01:45:00+00:00,116
Футбол,Xfootball-ru,OK,82.18,2026-09-06T20:05:00+00:00,127
Футбол HD,Xfootball-ru,OK,82.18,2026-09-06T20:05:00+00:00,127
Viju+ Sport,Xviasat-sport,OK,82.1,2026-09-06T20:00:00+00:00,116
Viju+ Sport HD,Xviasat-sport,OK,82.1,2026-09-06T20:00:00+00:00,116
Окко Спорт HD,Xokko-sport,OK,85.68,2026-09-06T23:35:00+00:00,114
Окко Футбол HD,Xokko-football,OK,87.51,2026-09-07T01:25:00+00:00,139
Окко.Прайм Спорт,Xokko-sport-2,OK,87.51,2026-09-07T01:25:00+00:00,150
Окко Чемпионат,Xokko-chemp,OK,108.1,2026-09-07T22:00:00+00:00,50
Старт Триумф HD,Xstart-triumf,OK,82.51,2026-09-06T20:25:00+00:00,137
